2	3
2	18
2	23
2	175
2	672
2	835
2	996
2	1319
2	2275
2	4256
2	4257
2	4258
2	4259
2	4260
2	6485
2	6486
3	316
3	1510
3	1847
3	3495
3	3551
3	3849
3	4183
3	4216
3	4460
3	4500
3	6368
3	6369
4	5
4	251
4	3062
5	929
5	2217
5	2365
5	7113
6	7
6	8
6	1613
6	1689
6	2399
6	2479
6	3279
6	3631
6	4261
6	4262
6	6929
7	23
7	175
7	370
7	409
7	644
7	848
7	1052
7	1195
7	1196
7	1269
7	1454
7	2616
7	2744
7	3148
7	4484
7	4612
7	5019
7	5020
8	86
9	10
9	1022
9	4263
10	710
10	1199
10	4114
10	6420
10	6608
11	12
11	13
11	254
14	15
14	16
14	17
14	1243
14	4266
15	354
15	1215
15	2059
15	4387
17	91
17	102
17	127
17	716
17	918
17	1034
17	1036
17	1056
17	1541
17	1820
17	1838
17	2163
17	2504
17	2505
17	2506
17	2507
17	2508
17	2518
17	2690
17	3078
17	3683
17	5001
17	5582
18	19
18	20
18	21
18	181
18	243
18	273
18	369
18	370
18	447
18	530
18	651
18	832
18	1111
18	1112
18	1141
18	1263
18	1689
18	1820
18	1899
18	1971
18	2041
18	2080
18	2110
18	2130
18	2139
18	2232
18	2279
18	2323
18	2429
18	2783
18	3026
18	3040
18	3044
18	3076
18	3179
18	3193
18	3344
18	3443
18	3741
18	4265
18	4266
18	4268
18	4269
18	4270
18	4271
18	4272
18	4273
18	4274
18	4275
18	4276
18	4277
18	4278
18	4279
18	4280
18	6697
18	6929
18	7549
20	3129
20	4010
22	23
23	20
23	21
23	38
23	213
23	308
23	353
23	605
23	645
23	651
23	827
23	1057
23	1112
23	1263
23	1282
23	1285
23	1500
23	1502
23	1518
23	1592
23	1613
23	1658
23	1660
23	2053
23	2059
23	2110
23	2124
23	2139
23	2221
23	2262
23	2676
23	2927
23	2975
23	3040
23	3057
23	3058
23	3059
23	3068
23	3076
23	3274
23	3279
23	3356
23	3383
23	3547
23	4279
23	4355
23	4422
23	4499
23	4624
23	4625
23	4903
23	4904
23	5070
23	5260
23	5447
23	5861
23	5862
23	5863
24	25
25	1952
26	27
28	29
28	30
28	31
28	32
28	33
28	34
28	35
28	295
28	529
28	913
28	1225
28	1290
28	1325
28	1482
28	1616
28	1737
28	2040
28	2287
28	2540
28	2718
28	2927
28	3126
28	3211
28	3221
28	3529
28	3586
28	4252
28	4287
29	70
29	231
29	344
29	370
29	438
29	903
29	1124
29	1215
29	1664
