2	3
3	1782
3	4899
3	3762
4	3
5	4780
5	328
5	10251
7	8
9	5127
9	2387
9	20102
10	30
10	23
10	1341
10	2354
10	1512
10	11999
10	780
10	811
11	12
12	4833
12	640
12	5689
12	31271
12	10
13	5760
13	328
13	13704
13	1361
13	66
14	4052
14	13
14	328
15	16
15	10251
16	328
18	2084
18	6734
18	17590
18	5804
18	811
18	9891
18	3877
18	31031
18	3268
18	58951
18	32
18	23
18	21
18	16767
18	606
18	4041
18	515
18	47
18	10
18	50228
18	1072
18	72727
19	21
19	3538
19	2084
19	18
20	19622
20	21
21	3942
21	2729
21	606
21	30
21	53615
21	18
21	515
22	23
23	1341
24	7231
24	29873
24	16
24	6052
25	606
25	3268
25	21
26	12
27	2729
27	23
27	28
27	18
27	606
28	3239
28	811
28	3517
28	9758
28	783
28	830
28	47803
28	2349
28	18
28	1630
28	79262
28	1426
28	595
28	23
28	9994
28	3794
28	2934
28	2981
29	30
29	811
29	4651
29	728
30	10
30	16111
30	1021
30	6873
30	82
30	1273
30	15937
30	32
30	19603
30	373
30	12876
30	2924
30	23248
30	970
30	4627
30	2267
30	25528
30	2255
30	9944
30	6339
30	5843
30	47
30	6951
30	4574
30	1835
30	208
30	6734
30	3206
30	830
30	1591
30	6934
30	715
30	2952
30	912
30	24938
30	270
30	396
30	398
30	5802
30	216
30	1429
30	2873
30	369
30	10290
30	3083
30	4935
30	25215
30	1812
30	1556
30	138
30	1630
30	340
30	6066
30	952
30	1341
30	145
30	8927
30	2349
30	606
30	18
30	12032
30	195
30	192
30	3136
30	41861
30	936
30	63977
30	577
30	9931
30	1236
30	2297
30	3268
30	6891
30	55297
30	3877
30	5770
30	502
30	1749
30	40829
30	234
30	235
30	239
30	6324
30	23
30	28
30	811
30	3538
30	12730
30	14453
30	928
30	19709
30	296
30	733
31	30
31	33
31	19791
31	3067
31	2691
31	16834
31	11019
31	32
31	2349
32	1869
32	7167
32	3067
32	5212
32	7133
32	2691
32	512
32	6734
32	3018
32	22459
32	3942
32	715
32	30
32	23
32	25778
33	2777
33	10143
33	32
33	26234
33	1717
33	10
33	3278
33	24415
33	25778
33	512
34	12
35	2888
35	53907
35	7448
35	36
35	15955
35	1378
35	6452
36	53907
36	35
36	36878
38	4780
39	26420
39	12308
40	245
40	4019
40	6327
40	34814
41	47
41	7258
41	42
41	15214
41	15635
42	23
42	6978
42	44654
44	18
45	3942
45	28
46	47
46	2981
47	2981
47	42
47	30
47	28
47	983
48	499
48	1818
48	10
48	3259
48	16767
48	5500
48	163
48	12350
48	47
48	1072
48	235
48	23
48	94
49	23
49	21
49	1629
49	50
51	5088
51	16
51	58895
51	11003
52	10251
52	13704
52	4997
52	13
53	54
53	1283
53	18
53	245
53	498
53	28706
53	91
53	811
55	18
55	3268
56	28
57	18
57	50
57	23
57	1100
58	116
58	30
58	23
58	12619
58	10662
59	4418
59	3037
59	652
59	682
59	15488
59	127
59	53921
59	60
59	938
59	3805
60	1980
61	235
62	60
63	21
64	328
64	11627
64	66
64	5193
64	12489
65	103
65	4997
65	328
65	4727
65	18601
66	13313
67	20644
67	30
67	830
67	18770
68	1341
68	30
68	94
69	66765
69	30
69	47
69	811
70	10848
70	1510
70	13417
70	30
71	30
72	28
73	1323
73	9931
73	23
73	30
73	1279
73	515
73	12520
73	3083
73	6863
73	12413
73	1773
73	1008
73	1341
74	13
75	1341
75	10019
75	5802
75	88583
75	54
75	523
75	12
75	6977
76	66
77	30
77	945
77	3226
77	811
78	3
78	23
79	328
80	13
81	21
82	10
82	30
82	28
82	6187
83	30
84	29634
84	3
85	1378
85	10
85	12619
85	6452
85	28
85	515
85	6644
85	12413
85	6220
85	7448
86	23
86	3
87	23
87	79
88	10545
88	9944
88	263
88	1356
88	1358
88	6237
88	2801
88	2802
88	10872
88	34804
88	5276
88	10065
88	10066
88	10064
88	7227
88	10766
88	216
88	213
88	48731
88	6187
88	13956
88	12897
88	11027
88	69373
88	11031
88	84488
88	9468
88	6553
88	499
88	3309
88	6978
88	10751
88	50988
88	4966
88	5041
88	7171
88	18842
88	6142
88	11033
88	5264
88	74704
88	14836
88	40154
88	48748
88	179
88	178
88	6547
88	10767
88	47712
88	235
88	6555
88	15247
88	6525
88	6529
88	38244
88	3272
88	9931
88	9934
88	9933
88	40686
88	11651
88	6917
88	10
88	3013
88	9963
88	9964
88	30
88	23
88	21
88	11067
88	5742
88	6216
88	13395
88	8850
88	10824
88	6168
88	6170
88	1739
88	7368
88	58234
88	306
88	1864
88	40692
88	3529
88	6910
88	89
88	6562
88	10688
88	5234
88	6483
88	10073
88	14920
88	10755
88	811
88	1283
88	47961
88	10853
88	94
88	2163
89	4966
89	23
90	91
91	4753
91	7235
91	4019
91	794
91	3768
91	245
91	3513
92	16
93	28
94	23
94	5041
94	30
