2	3
3	667
3	3
3	1462
3	151
3	43
3	29187
3	1539
4	73
4	208
4	58
4	628
4	22
4	151
4	53
4	3
4	43
4	403
5	6
5	7
8	128
8	7
8	2209
8	555
9	53
9	78
9	916
9	7
9	151
9	1769
9	9
9	16
9	234
9	39
10	11
11	1256
11	11
11	887
11	7382
11	1101
11	885
11	25946
11	292
11	27697
11	28376
11	78
11	1392
11	739
11	776
11	234
11	403
11	1539
11	21282
11	844
12	11
12	82
12	37
12	58
12	217
12	7
12	3
12	16
12	216
12	39
13	118
13	13
15	16
15	78
15	56
15	916
15	7
15	151
15	887
15	65
15	34501
15	4971
15	234
15	190
15	83
15	27564
15	22
15	11
16	16
17	11
17	95
17	58
17	1256
17	39
17	887
17	2060
17	330
17	7382
17	885
17	25946
17	14167
17	29040
17	925
17	2926
17	388
17	11948
17	42215
17	428
19	16
19	39
19	4971
19	34501
19	56
19	3975
19	45
19	78
19	11
20	16
20	34501
20	41
21	22
21	42
21	145
21	216
21	58
21	39
21	3
21	218
21	250
21	41
21	27564
21	44639
22	41
22	22
22	44639
22	27564
23	24
23	25
23	26
26	24
26	25
26	26
27	1256
27	1539
27	1101
27	11
27	887
27	7382
28	357
28	3186
28	28
28	66
28	37
28	58
28	218
28	184
28	82
28	53
28	63
28	78
28	555
28	7
28	970
28	35
28	15941
28	1001
28	17910
28	217
28	22311
28	22493
28	43
28	151
28	3
28	31122
28	31120
28	4573
28	216
28	24329
28	32450
28	403
28	16
28	34501
28	860
28	799
28	41067
28	39
28	4328
28	4329
28	13207
28	4331
28	675
28	190
28	191
28	83
28	44639
28	22
28	45594
28	42
28	2799
28	2362
28	789
28	35877
30	31
30	32
30	33
30	22
30	196
30	197
30	37
30	41
30	403
31	31
31	32
31	5006
31	41
31	78
31	18069
31	35
31	53
31	3
31	860
31	6018
31	190
31	42
31	403
31	4758
32	3642
32	31
32	5006
32	18069
32	35
32	32
32	3
32	42
34	35
34	36
35	35
35	15941
35	4971
35	3
35	78
35	31
35	32
35	5006
35	799
35	1237
37	37
37	41
37	403
38	39
