2	3
2	4
2	1359
2	1360
3	3
3	4
5	5
5	6
5	7
5	8
5	10
5	17
5	18
5	31
5	32
5	33
5	34
6	30
6	50
6	130
7	30
7	31
7	34
7	130
8	5
8	8
9	10
9	17
9	18
9	99
9	104
9	143
9	183
9	1013
9	1014
9	1073
9	1075
9	1076
9	1077
9	1078
9	1079
9	1080
9	1081
9	1083
9	1086
9	1087
9	1090
9	1093
9	1094
9	1095
9	1096
9	1097
9	1142
9	3131
9	3165
9	4061
9	4261
9	4441
9	4639
9	5908
10	5
10	10
10	17
10	18
10	19
10	21
10	23
10	39
10	79
10	80
10	81
10	82
10	83
10	84
10	85
10	86
10	1220
10	1221
11	10
11	18
11	104
11	148
11	183
11	212
11	3813
11	4062
11	4155
11	4857
12	10
12	17
12	148
12	183
12	358
12	1078
12	1087
12	1093
12	1095
12	1096
12	1142
12	3131
12	3514
12	3813
12	3817
12	4605
12	4857
12	5650
12	5651
12	5652
12	5654
13	10
14	10
14	17
14	72
14	99
14	104
14	148
14	183
14	1013
14	1073
14	1077
14	1078
14	1087
14	1093
14	1095
14	1096
14	1097
14	1098
14	3136
14	4605
14	5653
14	5654
15	10
15	104
15	183
15	1077
15	1078
15	1087
15	1093
15	1098
16	10
16	104
16	3165
16	3306
16	4225
17	5
17	9
17	11
17	12
17	14
17	18
17	19
17	21
17	30
17	79
17	100
17	101
17	105
17	110
17	146
17	1100
17	1101
18	5
18	9
18	10
18	11
18	14
18	17
18	19
18	21
18	39
18	79
18	100
18	101
18	102
18	1220
18	1221
19	5
19	10
19	17
19	18
19	37
19	38
20	5
20	37
21	17
21	18
21	40
21	197
21	238
22	21
22	3460
23	10
23	24
23	25
23	26
23	27
23	28
23	66
23	871
23	1419
23	3587
24	27
24	28
24	1650
24	1651
24	3342
24	4055
24	4421
24	5400
24	5405
24	5406
24	5407
24	5408
24	5409
24	5411
24	5412
24	5413
24	5414
24	5415
24	5416
25	27
25	28
25	1650
25	1651
25	3342
25	4055
25	4421
25	5400
25	5405
25	5406
25	5407
25	5408
25	5409
25	5411
25	5412
26	27
26	28
26	1650
26	1651
26	3342
26	4055
26	4421
26	5400
26	5405
26	5406
26	5407
26	5408
26	5409
26	5412
26	5413
27	24
27	25
27	26
27	3072
27	3917
27	4935
27	5401
27	5402
27	5403
27	5404
27	6060
28	24
28	25
28	26
28	3072
28	4935
28	5401
28	5402
28	5403
28	5404
28	5417
28	6060
29	10
29	24
29	25
29	26
29	27
29	28
30	6
30	7
30	30
30	31
30	34
30	56
30	66
30	67
30	110
30	124
30	133
30	149
30	1392
30	3900
30	5179
30	5214
30	5746
30	5753
30	5772
30	5836
31	6
31	30
31	31
31	34
31	50
31	126
31	130
31	135
31	316
31	317
31	318
31	6025
32	5
33	34
34	6
34	7
34	30
34	31
34	34
34	50
34	130
35	36
35	133
35	559
35	560
35	5745
36	113
36	126
36	135
36	316
36	317
36	318
36	636
36	637
36	638
36	1746
36	1747
36	2517
36	2518
36	2530
36	2531
37	20
40	21
40	40
40	233
40	2452
40	3306
41	42
41	1293
42	41
43	43
43	44
43	45
43	46
43	47
43	48
