3	1824
3	3
3	14393
3	2379
3	7149
3	3762
5	6
9	10
9	6
10	43
10	3061
10	1599
10	1726
10	30
10	23
10	1743
10	606
10	966
10	208
10	224
10	10
10	3075
10	180
10	3086
10	4915
12	4833
12	12
12	5690
12	5016
12	245
12	5691
12	12624
12	749
12	2297
12	5833
12	75
13	14
13	1061
13	10
13	13
14	3830
14	10
14	13
14	14
15	6
16	103
16	6
16	10
16	4776
16	4643
16	4641
16	6528
16	16
16	328
16	672
16	4739
17	17
18	488
18	3237
18	3239
18	1775
18	975
18	4915
18	11449
18	8
18	2087
18	13018
18	2822
18	422
18	369
18	3018
18	2266
18	5655
18	2700
18	6617
18	10416
18	3154
18	40304
18	3077
18	3075
18	81018
18	39553
18	3348
18	4960
18	6945
18	1337
18	2981
18	1277
18	24823
18	3427
18	170
18	3155
18	39284
18	1230
18	1127
18	40303
18	224
18	444
18	2517
18	1923
18	5804
18	7101
18	5785
18	1198
18	6285
18	16048
18	453
18	17722
18	42314
18	334
18	2296
18	9631
18	12876
18	1744
18	1743
18	4438
18	208
18	1800
18	4483
18	15706
18	21976
18	4974
18	24499
18	25960
18	58129
18	39409
18	2747
18	21
18	904
18	7147
18	733
18	1570
18	1569
18	304
18	8263
18	605
18	606
18	5106
18	2323
18	515
18	47
18	233
18	24478
18	10
18	1630
18	24940
18	53964
18	19
18	18
18	1071
18	831
18	2838
18	436
18	43
18	7762
18	42569
18	3375
18	1021
18	230
19	21
19	5803
19	10
19	19
19	49210
20	3894
21	9430
21	3427
21	21
21	255
21	53616
21	18
21	53617
22	1071
22	1061
22	10
22	23
22	22
22	11946
22	8
23	23
23	224
23	3075
23	10
23	208
23	1641
23	4567
23	253
23	733
23	276
24	25409
24	13372
24	6
25	3427
25	21
27	3237
27	18
27	1021
28	3155
28	3375
28	25188
28	6873
28	54060
28	783
28	28
28	23
28	30
28	29836
28	22450
28	1630
28	43
28	47
28	1876
28	2729
28	19198
28	1112
28	3204
28	10
28	8
28	28270
28	6617
28	21
28	18165
28	41798
28	595
28	31497
28	31498
28	31496
28	9758
28	9994
28	3794
28	2934
28	610
28	728
29	23
29	1772
29	6479
29	8
30	24839
30	975
30	8
30	10
30	1010
30	4864
30	6609
30	163
30	1876
30	1021
30	4763
30	983
30	48695
30	2058
30	45043
30	15937
30	7954
30	2678
30	57585
30	3155
30	19604
30	2379
30	304
30	23248
30	728
30	2926
30	24478
30	420
30	40750
30	99
30	98
30	6274
30	15703
30	55336
30	773
30	47
30	42
30	43
30	444
30	48585
30	4574
30	18
30	1835
30	24560
30	208
30	3205
30	6355
30	2981
30	2270
30	7708
30	1594
30	1599
30	6024
30	5099
30	912
30	21
30	1779
30	1772
30	270
30	41267
30	811
30	10075
30	16048
30	1337
30	31597
30	30206
30	4286
30	7101
30	488
30	42040
30	1421
30	11542
30	672
30	3237
30	2323
30	2873
30	831
30	12428
30	369
30	4935
30	1071
30	1074
30	31668
30	9929
30	4590
30	48301
30	5635
30	67
30	10342
30	6646
30	928
30	58935
30	8927
