2	3
3	3270
3	82025
3	3080
3	4617
3	52327
3	4963
3	44602
3	44601
3	3725
3	3689
3	11538
3	144
3	7298
3	8029
3	2935
3	31568
3	4472
3	7248
3	3
3	9
3	1307
3	49805
3	4173
3	13853
3	11966
3	581
3	1017
3	1667
3	866
3	868
3	867
3	261
3	979
3	44
3	4411
3	15845
3	835
3	9053
3	13130
3	716
3	7729
3	1339
3	19286
3	12250
3	8834
3	24
3	3964
3	638
3	632
3	16513
3	252
3	34814
3	17359
3	125
3	13828
3	78
3	6729
3	1128
3	6536
3	16822
3	827
3	13363
3	20234
3	4261
3	3124
3	3652
3	1403
3	65652
3	5206
3	4558
3	16949
3	809
3	12283
3	4673
3	6753
3	6757
3	2350
3	1541
3	3771
3	68
3	12645
3	8106
3	10800
3	10084
3	13231
3	6788
3	63959
3	318
3	1078
3	17751
3	39426
3	3795
3	6923
3	59332
3	4724
3	4726
3	444
3	42444
3	20162
3	4927
3	32495
3	8090
3	106
3	103
3	13
3	3960
3	17205
3	3145
3	132
3	4008
3	3790
3	63960
3	1299
3	304
3	1692
3	3100
3	48990
3	354
3	12192
3	9487
3	7346
3	65220
3	5943
3	14250
3	3822
3	1529
3	1820
3	570
4	5
7	35
7	9366
9	18322
9	106
9	574
9	3
9	2821
9	1403
9	10089
9	926
9	43
9	1529
9	1724
9	32362
9	9707
9	310
9	2350
9	132
9	28851
9	1692
9	165
9	7248
9	37994
9	49805
9	32495
9	2125
9	2123
9	16809
9	2139
9	17772
10	11
10	13
11	5953
13	218
13	13
13	4490
13	141
14	16
14	14
14	15
16	3
16	9
16	444
16	5533
16	15
16	16
16	143
16	3854
17	9
17	3
17	33318
17	16896
17	216
17	361
17	148
17	30021
17	6863
17	58784
17	4963
17	17
17	789
17	835
17	34912
17	358
17	4167
17	1701
18	17
19	22
19	3
19	20
23	12833
23	16
23	13496
23	25
23	7248
24	733
24	43931
24	3277
24	1750
24	16910
24	14540
24	716
24	44601
24	125
24	13496
24	80
24	5660
24	20804
24	16309
24	45283
24	16826
24	386
24	1405
24	1403
24	9
24	3
24	19600
24	2065
24	26109
24	3547
24	17361
24	1646
24	444
24	12501
24	43
24	44
24	18322
24	14763
24	680
24	6342
24	7248
24	30886
24	26295
24	57479
24	105
24	106
24	27599
24	2131
24	2079
24	16266
24	3080
24	793
24	49805
24	16267
24	44602
24	6729
24	18593
24	2350
24	10866
24	827
24	574
24	3690
24	4497
24	3488
24	513
24	57122
24	6435
24	1541
24	13025
24	10112
24	24
24	310
24	13
24	16
24	1777
24	165
24	354
24	6757
24	7859
24	2572
24	203
26	1163
26	16
26	17646
26	148
26	17647
26	2950
27	5534
27	5516
27	1163
27	1568
27	5504
27	7298
27	5526
27	4617
27	148
27	827
27	581
27	16
27	2950
27	13025
28	4766
28	39362
28	1692
28	40994
28	3547
28	28
28	29
28	43392
28	7989
30	2950
30	17359
30	451
30	148
30	16
32	14436
32	6267
32	3
32	25698
32	17402
32	17403
32	12747
32	32
32	3998
32	6223
32	32856
32	6890
32	29116
32	3124
33	354
33	2935
33	2519
33	2289
33	4997
33	13
33	459
33	109
33	83
33	789
33	15409
33	596
33	43992
33	81
33	33
33	974
33	70
33	3107
33	3108
33	2350
33	608
33	11860
33	3
33	9
33	3335
33	156
33	11861
33	498
33	3262
36	5011
38	18262
38	18058
38	38
38	18017
38	87
38	19524
39	3
39	778
39	17359
39	13594
39	40
39	1163
39	13595
40	323
40	5794
40	4771
40	46
40	3381
40	39
40	40
40	53269
40	7355
40	4726
40	354
40	28316
40	716
40	9
40	1692
41	44
41	43
42	44
42	10730
42	2675
42	7987
43	44
43	52550
44	3
44	531
44	7987
44	115
44	530
44	44
44	10730
44	35134
45	46
47	9
47	574
47	5676
48	80
48	3080
48	3
48	143
48	354
48	13828
48	49805
48	34865
48	42867
48	23030
48	3008
48	36902
48	36768
48	165
48	48
48	827
48	41952
48	9
48	20547
48	17772
48	451
48	12092
48	19281
48	574
48	16016
48	13817
48	37544
48	47881
48	5022
48	15881
48	44
48	20546
48	95
48	40049
48	1307
49	15447
49	12333
49	5943
49	354
49	51
49	55058
49	50
49	15613
49	2631
49	3
49	65362
50	32209
50	9
50	3
50	13503
50	354
50	27981
50	2131
50	41718
50	101
50	2631
50	386
50	129
50	41618
50	460
50	55058
50	52447
50	50
50	40552
52	4837
52	14200
52	51383
52	13828
52	16995
52	6380
52	710
52	56
52	53
52	54
52	15320
52	3072
52	97046
52	5769
52	24067
52	14774
52	685
52	8762
52	1724
52	867
52	13853
52	16716
52	5109
52	43
52	165
52	8431
52	13
52	3
52	25599
52	44411
52	14896
52	94880
52	8950
52	80
52	30306
52	33731
52	9996
52	354
52	4259
52	63720
52	29925
52	1560
52	1692
52	9933
52	9932
52	6923
52	17316
52	793
52	9429
52	1541
52	10960
52	323
52	2228
52	84012
52	6534
52	101597
52	778
52	6675
52	9
52	106
52	119
52	49805
52	21939
52	4490
52	13235
52	7859
52	827
52	9243
55	56
55	144
55	10960
55	17466
55	17467
55	9
55	13
55	5701
55	4259
55	5769
55	14774
55	6397
56	144
56	411
56	3
56	3273
56	55146
56	555
56	17616
56	64
56	54
56	56
56	14540
56	125
56	218
56	3080
56	3133
56	8038
56	4673
56	43
56	13139
56	1692
56	9399
56	95
56	8608
56	33887
56	53
56	3272
56	16023
56	1003
57	58
57	1529
58	8663
58	3878
58	3877
58	8835
58	13235
58	82025
58	3
58	1692
58	8560
58	66400
58	8821
58	49805
58	6581
58	3762
58	8657
58	8658
58	8385
58	8384
58	3875
58	15845
58	1240
58	8820
58	9000
58	58
58	8391
58	21873
58	7358
58	635
58	81933
58	6751
58	3876
59	6435
59	32856
59	295
59	4411
59	7248
59	1541
59	733
59	12250
59	827
59	574
59	16
59	15
59	13
59	4472
59	11966
59	1692
59	6342
59	52327
59	10084
59	1667
59	12333
59	6729
59	252
59	80
59	1372
59	444
59	835
59	2350
59	6757
59	14250
59	24
59	778
59	632
59	49805
59	14436
59	1360
59	1724
