2	3
2	4
4	825
4	2731
4	2732
4	2733
5	6
5	7
5	8
5	9
7	176
7	306
7	609
10	10
10	11
10	12
10	13
10	14
10	15
10	16
10	17
10	18
10	19
10	20
10	21
10	22
10	23
10	24
10	25
10	26
10	27
10	28
10	29
10	30
10	31
10	32
10	33
10	34
10	35
10	36
10	37
10	38
10	39
10	40
10	41
10	42
10	43
10	44
10	45
10	46
10	47
11	41
11	50
11	139
11	140
11	141
11	142
11	143
11	144
11	145
14	113
14	127
32	41
32	50
32	92
32	350
32	606
32	618
32	1327
32	1522
32	1789
32	1790
32	1791
32	1792
32	1793
32	1794
32	1795
32	1796
32	1797
32	1798
32	1799
34	36
34	41
34	44
34	784
34	862
35	35
35	297
39	36
39	46
39	1529
39	1926
39	2123
39	2782
39	2783
39	2784
45	936
46	14
46	19
46	20
46	23
46	41
46	44
46	50
46	2686
46	2687
47	11
47	16
47	27
47	47
47	113
47	118
47	176
47	200
47	249
47	349
47	466
47	468
47	471
47	474
47	475
47	487
47	530
47	549
47	555
47	618
47	892
47	986
47	1034
47	1036
47	1183
47	1203
47	1271
47	1354
47	1359
47	1847
47	1973
47	2009
47	2069
47	2225
47	2536
47	2542
47	2734
47	2735
47	2736
47	2737
47	2738
48	49
48	50
51	50
51	52
53	53
54	55
54	56
54	57
54	58
54	59
54	60
54	61
54	62
54	63
54	64
54	65
54	66
54	67
54	68
54	69
54	70
54	71
54	72
54	73
54	74
56	9
56	2772
62	496
66	9
66	214
66	1648
66	1649
69	627
69	1896
75	76
75	77
75	78
75	79
75	2198
75	2204
79	75
79	296
79	614
79	1240
79	1638
79	1643
79	1777
79	2198
79	2204
79	2469
79	2470
79	2471
79	2472
79	2473
79	2474
80	8
80	9
80	19
80	35
80	81
80	82
80	83
80	84
80	85
80	86
80	87
80	88
80	89
80	90
80	91
80	92
80	93
80	94
80	95
80	96
80	97
80	98
90	90
90	180
90	1606
90	1619
90	3669
92	3564
96	3555
99	41
99	50
99	100
101	102
101	313
101	1024
103	104
103	105
103	106
105	936
107	107
107	108
107	109
107	110
109	109
109	246
109	1192
109	1770
109	1771
109	1772
109	1773
109	1774
111	111
112	112
112	113
113	39
113	113
113	124
113	130
113	272
113	319
113	468
113	473
113	488
113	618
113	627
113	698
113	833
113	898
113	951
113	1038
113	1045
113	1370
113	1371
113	1372
113	1373
113	1374
113	1375
113	1376
113	1377
113	1378
113	1379
113	1380
113	1381
113	1382
113	1383
113	1384
113	1385
113	1386
113	1387
113	1388
113	1389
113	1390
113	1391
113	1392
113	1393
113	1394
113	1395
113	1396
113	1397
114	115
116	117
118	119
118	3723
119	118
120	121
122	123
124	56
124	125
124	126
124	127
124	128
124	129
124	130
124	131
124	132
127	127
133	134
135	82
135	136
135	137
135	138
136	136
136	367
140	232
140	3330
140	3554
146	147
148	149
150	151
150	152
153	46
153	154
153	155
153	156
153	157
153	158
153	159
153	160
153	161
153	162
153	163
153	164
153	165
153	166
153	167
153	168
153	169
153	170
153	171
153	172
153	173
158	158
158	2341
158	3734
163	1473
171	153
171	171
171	209
171	538
171	2787
171	2788
174	175
174	176
