2	6
2	9
2	10
2	11
2	13
2	15
2	17
2	20
2	24
2	25
2	27
5	56
5	322
5	437
5	681
5	737
5	885
5	904
5	919
5	938
5	966
5	1337
5	1347
5	1685
5	1757
5	2027
5	2030
5	2066
5	2900
5	3215
5	3420
5	3523
5	3532
5	3533
5	3534
7	12
7	145
7	217
7	310
7	590
7	796
7	910
7	1067
7	1157
7	1349
7	1360
7	1384
7	1545
7	1658
7	1701
7	1706
7	1718
7	3127
8	12
8	66
8	172
8	195
8	217
8	240
8	248
8	324
8	343
8	725
8	781
8	782
8	852
8	1158
8	1236
8	1336
8	1353
8	1476
8	2349
8	3209
9	12
9	154
9	1028
9	1678
11	34
11	43
11	50
11	78
11	104
11	160
11	174
11	179
11	186
11	195
11	227
11	242
11	248
11	250
11	285
11	293
11	322
11	456
11	471
11	478
11	509
11	552
11	571
11	574
11	586
11	588
11	590
11	595
11	598
11	664
11	675
11	681
11	702
11	716
11	725
11	730
11	830
11	837
11	849
11	854
11	856
11	868
11	869
11	871
11	879
11	887
11	890
11	926
11	928
11	1043
11	1199
11	1252
11	1255
11	1327
11	1346
11	1357
11	1450
11	1678
11	1774
11	1806
11	1870
11	1922
11	2028
11	2151
11	2275
11	3099
11	3606
14	30
14	34
14	37
14	99
14	160
14	163
14	176
14	191
14	227
14	229
14	252
14	282
14	285
14	298
14	359
14	362
14	373
14	383
14	390
14	406
14	421
14	444
14	455
14	571
14	664
14	701
14	730
14	796
14	822
14	841
14	870
14	915
14	918
14	920
14	921
14	926
14	927
14	948
14	1023
14	1100
14	1180
14	1266
14	1346
14	1358
14	1394
14	1501
14	1517
14	1520
14	1531
14	1532
14	1550
14	1579
14	1616
14	1677
14	1683
14	1792
14	1936
14	2196
14	2832
14	2865
14	2914
14	2943
14	3391
14	3622
18	93
18	132
18	146
18	154
18	169
18	204
18	213
18	342
18	345
18	369
18	374
18	382
18	407
18	449
18	493
18	495
18	598
18	609
18	615
18	634
18	714
18	771
18	779
18	856
18	893
18	896
18	910
18	913
18	939
18	976
18	1047
18	1074
18	1101
18	1138
18	1220
18	1270
18	1281
18	1328
18	1640
18	1738
18	1807
18	1925
18	1948
18	2122
18	2289
18	2307
18	2312
18	2554
18	2766
18	2922
18	2989
18	3259
18	3335
18	3620
19	90
19	126
19	210
19	232
19	268
19	291
19	311
19	388
19	416
19	443
19	460
19	502
19	523
19	584
19	605
19	608
19	621
19	650
19	675
19	707
19	718
19	735
19	754
19	777
19	778
19	781
19	782
19	876
19	882
19	913
19	996
19	1016
19	1031
19	1044
19	1045
19	1092
19	1101
19	1152
19	1211
19	1275
19	1291
19	1294
19	1302
19	1340
19	1353
19	1366
19	1378
19	1394
19	1399
19	1427
19	1447
19	1488
19	1490
19	1491
19	1501
19	1516
19	1556
19	1557
19	1613
19	1650
19	1731
19	1765
19	1770
19	1781
19	1814
19	1818
19	1855
19	1866
19	1880
19	1891
19	1896
19	1918
19	1927
19	1949
19	1950
19	2019
19	2050
19	2168
19	2195
19	2253
19	2317
19	2342
19	2441
19	2517
19	2555
19	2605
19	2613
19	2767
19	2829
19	2880
19	2892
19	2906
19	2931
19	2935
19	2936
19	3117
19	3185
19	3259
19	3283
19	3367
19	3442
19	3507
19	3606
19	3608
19	3627
19	3787
19	4055
19	4082
24	33
24	43
24	73
24	92
24	130
24	131
24	148
24	180
24	193
24	252
24	282
24	297
24	322
24	398
24	494
24	569
24	574
24	575
24	577
24	586
24	674
24	704
24	740
24	773
24	775
24	796
24	898
24	922
24	924
24	965
24	1023
24	1038
24	1044
24	1138
24	1208
24	1364
24	1369
24	1464
24	1550
24	1652
24	1671
24	1677
24	1694
24	1762
24	1853
24	1884
24	1919
24	2158
24	2300
24	2350
24	2368
24	2428
24	2618
24	2676
24	2695
24	2775
24	3093
24	3517
25	4
25	223
25	469
25	707
25	889
25	1339
25	1674
28	131
28	210
28	806
28	843
28	852
28	864
28	1347
28	1388
28	1431
28	1477
28	2638
32	41
32	139
32	238
32	252
32	482
32	488
32	559
32	710
32	753
32	921
32	1364
32	1445
32	1477
32	2019
32	2071
32	2133
32	2225
32	2307
32	2368
32	3397
33	24
33	47
33	88
33	322
33	398
33	494
33	520
33	569
33	773
33	894
33	1153
33	1329
33	1650
33	1738
33	2055
33	2220
33	2594
35	17
35	49
35	93
35	130
35	244
35	272
35	379
35	427
35	454
35	462
35	493
35	519
35	520
35	716
35	719
35	725
35	736
35	741
35	860
35	917
35	935
35	955
35	1178
35	1180
35	1396
35	1677
35	1723
35	1755
35	1846
35	1848
35	1964
35	2017
35	2064
35	2084
35	2266
35	2471
35	2563
35	2621
35	2831
35	2930
35	3612
35	3723
35	3765
36	38
36	39
36	40
36	42
36	43
36	44
36	47
36	53
36	57
36	60
36	61
36	64
36	67
36	68
36	69
36	75
36	77
36	78
36	79
36	80
36	83
36	84
36	85
36	86
36	89
36	91
36	92
36	94
36	97
36	98
36	102
36	104
36	105
36	108
37	14
37	39
37	124
37	278
37	283
37	316
37	322
37	374
37	462
37	465
37	568
37	577
37	586
37	674
37	736
37	917
37	1377
37	1543
37	1762
37	1922
37	2328
37	2426
37	2428
41	32
41	103
41	204
41	209
41	404
41	461
41	588
41	603
41	813
41	1206
41	1504
41	1576
41	1734
41	1743
41	1795
41	2099
41	2206
41	2533
41	2694
43	11
43	24
43	36
43	293
43	322
43	494
43	569
43	674
43	753
43	773
43	890
43	907
43	955
43	965
43	1762
46	21
46	71
46	80
46	139
46	158
46	185
46	186
46	201
46	205
46	218
46	229
46	271
46	283
46	303
46	308
46	320
46	326
46	342
46	356
46	396
46	399
46	417
46	439
46	455
46	461
46	504
46	543
46	555
46	602
46	637
46	641
46	642
46	661
46	664
46	777
46	779
46	782
46	796
46	870
46	871
46	903
46	904
46	915
46	918
46	926
46	952
46	971
46	986
46	991
46	993
46	1018
46	1074
46	1097
46	1116
46	1118
46	1160
46	1175
46	1199
46	1233
46	1246
46	1257
46	1288
46	1296
46	1371
46	1388
46	1404
46	1407
46	1409
46	1519
46	1525
46	1530
46	1613
46	1635
46	1677
46	1686
46	1755
46	1784
46	1791
46	1882
46	1905
46	1961
46	2121
46	2274
46	2285
46	2323
46	2386
46	2404
46	2422
46	2491
46	2566
46	2640
46	2659
46	2669
46	2673
46	2688
46	2747
46	2881
46	2898
46	2899
46	3012
46	3015
46	3351
46	3547
46	3553
67	36
67	204
67	491
67	617
67	1410
67	2518
67	3390
67	3749
73	24
73	176
73	177
73	461
73	465
73	495
73	679
73	751
73	775
73	789
73	929
73	1086
73	1121
73	1671
73	1738
73	1834
73	2240
73	2390
78	11
78	36
78	45
78	101
78	144
78	181
78	238
78	248
78	320
78	333
78	353
78	357
78	363
78	366
78	420
78	455
78	539
78	563
78	569
78	574
78	577
78	602
78	674
78	704
78	717
78	796
78	803
78	806
78	830
78	832
78	885
78	890
78	928
78	1024
78	1025
78	1038
78	1058
78	1060
78	1086
78	1100
78	1109
78	1277
78	1307
78	1326
78	1327
78	1380
78	1402
78	1407
78	1424
78	1449
78	1477
78	1524
78	1613
78	1676
78	1700
78	1722
78	1724
78	1763
78	1793
78	1864
78	1890
78	1952
78	2107
78	2266
78	2432
78	2486
78	2675
78	2704
78	3329
78	3414
78	3507
78	3523
78	3873
87	598
87	763
87	829
87	933
87	1360
87	1952
87	2036
87	2274
87	2509
87	3215
87	3711
92	17
92	24
92	132
92	163
92	190
92	199
92	248
92	314
92	322
92	374
92	465
92	544
92	575
92	577
92	586
92	714
92	753
92	757
92	763
92	790
92	796
92	860
92	912
92	1060
92	1100
92	1144
92	1197
92	1217
92	1277
92	1352
92	1360
92	1396
92	1599
92	2082
92	2220
92	2466
92	2494
92	3566
99	6
99	14
99	17
99	118
99	134
99	193
99	229
99	239
99	306
99	436
99	493
99	512
99	536
99	563
99	566
99	569
99	575
99	620
99	621
99	702
99	710
99	719
99	735
99	775
99	801
99	890
99	919
99	939
99	1009
99	1086
99	1175
99	1236
99	1242
99	1246
99	1353
99	1357
99	1360
99	1445
99	1458
99	1472
99	1473
99	1792
99	1846
99	1953
99	2073
99	2074
99	2256
104	3
104	11
104	23
104	36
104	66
104	76
104	173
104	198
104	205
104	208
104	259
104	276
104	310
104	363
104	372
104	443
104	444
104	465
104	494
104	522
104	554
104	586
104	588
104	589
104	593
104	599
104	627
104	631
104	664
104	710
104	742
104	751
104	752
104	769
104	841
104	843
104	849
104	929
104	1029
104	1109
104	1140
104	1160
104	1199
104	1326
104	1346
104	1379
104	1387
104	1404
104	1445
104	1579
104	1630
104	1650
104	1724
104	1733
104	1848
104	1895
104	1941
104	2074
104	2221
104	2328
104	2412
104	2422
104	2496
104	2638
104	2914
104	2925
104	2933
104	3007
104	3179
104	3181
104	3247
104	3257
104	3344
104	3542
104	3557
104	3573
104	3664
104	3697
104	3749
104	3893
105	36
105	206
105	227
105	252
105	306
105	363
105	417
105	426
105	446
105	507
105	558
105	623
105	637
105	736
105	762
105	867
105	913
105	1067
105	1214
105	1394
105	1404
