3	4063
3	295
3	8950
3	143
3	6890
3	809
3	807
3	805
3	361
3	4173
3	5152
3	4931
3	2680
3	574
3	767
3	761
3	3164
3	43085
3	5005
3	7027
3	17036
3	4545
3	5206
3	125
3	827
3	1700
3	1692
3	310
3	3651
3	5170
3	4558
3	2228
3	6721
3	6591
3	58057
3	6753
3	13968
3	63958
3	9
3	5022
3	57479
3	50795
3	72555
3	16949
3	45039
3	990
3	70791
3	47663
3	10400
3	16076
3	30695
3	109
3	105
3	1537
3	3960
3	11205
3	498
3	6249
3	13536
3	12142
3	3790
3	2631
3	6342
3	3117
3	2056
3	3203
3	1820
3	15710
3	4617
3	1724
3	10543
3	272
3	56
3	32
3	34242
3	1403
3	2622
3	6014
3	1031
3	680
3	35912
3	3974
3	865
3	3889
3	17348
3	44
3	7730
3	19286
3	1646
3	28881
3	3963
3	14884
3	4675
3	4673
3	14484
3	80
3	4393
3	17751
3	2079
3	408
3	13140
3	3124
3	8916
3	49040
3	12283
3	5811
3	2350
3	1066
3	70
3	9486
3	4260
3	3154
3	161
3	165
3	166
3	648
3	4724
3	2570
3	4489
3	8711
3	13
3	7605
3	6800
3	7329
3	35277
3	7989
3	31296
3	32298
3	4490
3	1008
6	7
7	6593
8	9
9	13025
9	50795
9	57479
9	143
9	3547
9	2079
9	3
9	1700
9	39368
9	41243
9	2131
9	105
9	91049
9	4673
9	5811
9	3889
9	10543
9	1724
9	680
9	15961
9	1777
9	6403
9	3164
10	3
10	5816
10	263
10	12
13	11934
13	58057
13	42839
14	20728
14	58401
14	17
15	43988
16	4617
16	678
16	3
17	17616
17	7679
17	16896
17	216
17	35449
17	4420
17	4545
17	4547
17	8496
17	357
17	14837
17	9
17	3
17	2079
17	161
18	17
19	21
19	22
22	66547
23	3
23	1750
23	6566
23	24
23	11728
23	310
23	990
23	939
23	9735
23	1403
23	203
23	3570
23	4660
24	25545
24	23676
24	31245
24	37674
24	2108
24	17036
24	6249
24	54816
24	1339
24	64165
24	2570
24	32745
24	1208
24	27150
24	64621
24	18850
24	20805
24	2010
24	9766
24	16516
24	143
24	8770
24	8762
24	24039
24	56520
24	12073
24	95
24	18992
24	9
24	3
24	31904
24	11622
24	24510
24	444
24	34242
24	58219
24	3871
24	37067
24	680
24	49706
24	60916
24	1127
24	814
24	49412
24	15629
24	38202
24	8015
24	14283
24	8122
24	52710
24	29312
24	489
24	648
24	56509
24	28851
24	2153
24	16447
24	827
24	1050
24	24418
24	28881
24	60554
24	25106
24	1667
24	1435
24	733
24	23920
24	8243
24	17359
24	13
24	47730
24	10175
24	81
24	6223
24	6190
24	2262
24	1560
24	25119
24	16855
24	58133
24	24998
24	8723
24	17616
24	60949
24	65
24	1750
24	3339
24	2784
24	4431
24	7052
24	18139
24	27425
24	74712
24	34209
24	13025
24	125
24	48687
24	11205
24	52739
24	6403
24	24957
24	2079
24	80
24	35217
24	6355
24	4790
24	382
24	7095
24	416
24	1403
24	24314
24	21233
24	63581
24	47702
24	44
24	13536
24	6342
24	35449
24	42264
24	10716
24	20440
24	24029
