2	3
2	4
2	5
2	7
2	8
2	12
2	14
2	16
2	18
2	19
2	21
2	22
2	23
2	26
2	28
2	29
2	30
2	31
2	32
2	33
2	34
2	35
5	104
5	183
5	271
5	277
5	325
5	357
5	375
5	379
5	386
5	398
5	410
5	528
5	536
5	615
5	726
5	828
5	842
5	856
5	1142
5	1162
5	1190
5	1305
5	1341
5	1388
5	1508
5	1514
5	1666
5	1676
5	1731
5	1804
5	1805
5	1823
5	1838
5	1848
5	1919
5	1955
5	1966
5	2047
5	2074
5	2191
5	2247
5	2273
5	2310
5	2337
5	2346
5	2369
5	2415
5	2458
5	2559
5	2583
5	2590
5	2599
5	2600
5	2677
5	2687
5	2712
5	2776
5	2853
5	2996
5	3039
5	3060
5	3090
5	3097
5	3127
5	3144
5	3205
5	3244
5	3440
5	3529
5	3530
5	3531
5	3535
7	9
7	30
7	100
7	103
7	124
7	136
7	146
7	226
7	291
7	293
7	432
7	445
7	476
7	567
7	685
7	753
7	787
7	828
7	844
7	1027
7	1051
7	1171
7	1190
7	1208
7	1248
7	1296
7	1376
7	1377
7	1378
7	1388
7	1477
7	1652
7	1681
7	1698
7	1723
7	1725
7	1795
7	1937
7	1991
7	2033
7	2049
7	2191
7	2274
7	2368
7	2372
7	2407
7	2456
7	2557
7	2695
7	2827
7	3096
7	3322
7	3450
7	3560
8	4
8	6
8	11
8	76
8	80
8	104
8	120
8	154
8	176
8	252
8	314
8	317
8	320
8	330
8	416
8	432
8	461
8	507
8	544
8	559
8	615
8	617
8	633
8	657
8	688
8	701
8	801
8	814
8	836
8	859
8	865
8	866
8	871
8	887
8	890
8	902
8	903
8	915
8	956
8	1055
8	1122
8	1140
8	1162
8	1213
8	1295
8	1296
8	1326
8	1389
8	1448
8	1481
8	1526
8	1531
8	1535
8	1592
8	1615
8	1766
8	1786
8	1804
8	1870
8	1902
8	1952
8	1955
8	1956
8	2032
8	2035
8	2039
8	2106
8	2152
8	2158
8	2247
8	2256
8	2304
8	2305
8	2314
8	2335
8	2368
8	2434
8	2443
8	2461
8	2485
8	2532
8	2562
8	2580
8	2600
8	2604
8	2822
8	2929
8	3113
8	3176
8	3244
8	3246
8	3313
8	3335
8	3346
8	4047
9	7
9	66
9	223
9	275
9	297
9	306
9	767
9	868
9	1067
9	1199
9	1349
9	1661
9	1701
9	1704
9	1706
9	1718
9	2108
9	2646
9	2782
9	3273
11	6
11	8
11	17
11	29
11	62
11	124
11	133
11	213
11	223
11	241
11	243
11	244
11	255
11	270
11	271
11	274
11	276
11	283
11	286
11	320
11	358
11	359
11	430
11	470
11	476
11	484
11	485
11	490
11	507
11	558
11	559
11	575
11	584
11	597
11	604
11	615
11	620
11	625
11	689
11	697
11	719
11	796
11	797
11	807
11	815
11	846
11	848
11	852
11	867
11	910
11	922
11	948
11	959
11	1008
11	1079
11	1093
11	1098
11	1158
11	1191
11	1212
11	1214
11	1216
11	1270
11	1329
11	1353
11	1358
11	1396
11	1671
11	1688
11	1758
11	1807
11	1847
11	1921
11	1969
11	2009
11	2036
11	2046
11	2059
11	2188
11	2204
11	2220
11	2236
11	2247
