3	164
3	382
3	383
3	398
3	499
3	576
3	586
3	660
3	850
3	3147
4	4
4	5
4	6
4	7
4	179
4	292
5	4
5	58
6	4
6	20
6	47
6	148
6	194
6	282
6	292
6	1019
6	1202
7	4
7	9
7	25
7	46
7	196
7	680
7	995
8	428
8	471
9	7
9	27
10	11
10	155
11	10
12	13
12	470
13	13
13	391
13	823
13	1415
13	1416
13	2312
13	3723
13	3724
13	3725
13	3726
13	3727
13	3728
13	3729
13	3730
13	3731
14	12
14	13
15	15
15	16
15	35
15	71
15	85
15	180
15	216
15	440
15	582
15	697
15	954
15	1666
16	12
16	15
16	16
16	47
16	54
16	62
16	68
16	81
16	86
16	113
16	147
16	159
16	164
16	175
16	184
16	190
16	202
16	212
16	217
16	221
16	223
16	224
16	232
16	240
16	252
16	254
16	256
16	257
16	262
16	267
16	268
16	282
16	305
16	312
16	327
16	329
16	331
16	338
16	344
16	345
16	348
16	363
16	376
16	390
16	391
16	392
16	411
16	413
16	414
16	419
16	421
16	423
16	434
16	440
16	447
16	453
16	456
16	474
16	475
16	487
16	488
16	490
16	503
16	509
16	513
16	514
16	518
16	520
16	526
16	536
16	537
16	540
16	546
16	549
16	552
16	563
16	579
16	581
16	583
16	595
16	599
16	605
16	606
16	614
16	619
16	620
16	651
16	653
16	654
16	675
16	681
16	683
16	684
16	692
16	694
16	704
16	706
16	710
16	747
16	749
16	756
16	757
16	778
16	785
16	788
16	790
16	791
16	792
16	806
16	808
16	818
16	822
16	825
16	827
16	831
16	851
16	852
16	855
16	858
16	859
16	864
16	865
16	881
16	882
16	883
16	890
16	891
16	897
16	900
16	925
16	927
16	928
16	951
16	952
16	958
16	959
16	960
16	962
16	963
16	964
16	965
16	968
16	969
16	970
16	984
16	986
16	987
16	988
16	991
16	998
16	1002
16	1004
16	1017
16	1043
16	1047
16	1048
16	1061
16	1063
16	1066
16	1069
16	1071
16	1081
16	1088
16	1105
16	1107
16	1112
16	1118
16	1128
16	1138
16	1156
16	1179
16	1208
16	1210
16	1225
16	1226
16	1229
16	1234
16	1235
16	1236
16	1255
16	1267
16	1282
16	1286
16	1297
16	1305
16	1326
16	1327
16	1332
16	1338
16	1342
16	1343
16	1346
16	1347
16	1348
