2	3
2	4
2	1359
2	1360
3	2
3	4
4	3
5	17
5	19
5	20
9	70
9	73
9	99
9	101
9	358
10	18
17	5
17	18
17	19
17	70
17	73
17	101
18	5
18	19
19	5
19	17
21	17
21	18
21	39
21	197
21	238
23	18
23	66
28	24
28	26
28	3072
28	4935
28	5401
28	5402
28	5403
28	6060
30	31
30	67
30	149
30	150
30	151
30	152
30	5214
31	2878
34	31
34	2878
36	36
36	113
36	126
36	2510
36	2511
43	2448
43	2451
48	2448
50	31
50	66
50	149
51	53
51	55
56	66
61	1419
61	2093
61	4173
64	36
66	30
66	50
66	56
66	66
66	130
66	138
66	139
66	140
66	141
66	457
66	2087
66	2986
67	66
67	138
67	714
67	1421
67	6079
68	31
68	34
68	325
69	66
69	138
70	73
70	99
70	101
70	358
70	907
70	919
70	1057
70	1071
73	369
74	70
74	369
80	70
80	157
80	159
80	184
80	185
80	247
89	1071
90	91
91	94
91	97
91	98
92	91
92	93
93	91
94	91
94	850
94	1403
95	90
95	91
97	91
97	94
97	98
99	9
99	70
99	73
99	101
99	226
101	70
101	2553
101	6046
110	66
110	110
110	138
111	90
111	92
111	93
112	426
116	6199
119	367
126	6
126	283
129	130
130	7
130	34
130	66
130	129
131	50
133	30
134	78
134	1990
136	66
136	137
137	136
138	30
138	66
138	138
138	139
138	140
138	141
139	139
140	66
140	138
140	139
140	140
140	141
141	66
141	138
141	139
141	140
141	141
148	9
148	70
148	101
148	162
149	50
151	30
151	152
154	34
154	43
154	50
155	154
157	158
157	159
158	157
158	159
158	185
158	890
158	892
158	1215
159	157
159	158
159	184
159	185
159	247
159	640
159	907
159	4867
162	148
168	169
174	283
174	5616
175	1139
177	175
177	176
177	177
177	188
177	207
177	284
177	298
177	372
177	975
177	1362
177	1393
177	1504
177	1816
177	1858
177	1868
177	2113
177	2117
177	2154
177	2160
177	2165
177	2169
177	2178
177	2285
177	2641
177	2642
177	2643
177	2644
177	2645
177	2646
177	2647
177	2648
177	2649
177	2650
177	2651
177	2652
177	2653
177	2654
177	2655
177	2656
177	2657
177	2658
177	2659
177	2660
177	2661
177	2662
177	2663
177	2664
177	2665
177	2666
177	2667
177	2668
177	2669
177	2670
177	2671
181	477
181	660
181	661
181	662
181	663
181	664
181	665
181	666
181	667
181	668
181	669
181	670
181	671
181	672
181	673
181	674
181	675
181	676
181	677
181	678
181	684
181	1591
181	1804
181	1823
181	1838
181	1848
181	1899
181	1902
181	1924
181	1933
181	1971
181	1997
181	1998
181	1999
181	2000
181	2001
182	1579
183	70
183	101
183	158
183	159
183	184
183	185
184	70
184	80
184	157
184	159
184	247
185	158
185	159
185	890
185	892
186	187
187	186
189	86
189	188
189	224
189	286
189	287
189	1393
189	1394
192	135
193	135
201	202
201	761
202	201
203	204
204	203
205	205
205	863
205	864
205	940
205	1116
205	2025
205	2320
205	5443
205	5444
205	5445
219	219
219	336
219	340
219	342
220	221
220	1049
220	5721
221	220
221	415
221	469
221	662
221	1529
221	1555
221	1558
221	1559
221	1560
221	1561
221	1562
221	1563
221	1564
221	1565
221	1566
221	4164
221	6905
222	6905
229	230
233	126
