2	3
4	5
5	879
5	11746
5	15073
5	288
5	16424
8	9
8	126321
8	39275
8	156603
8	72480
11	133142
11	23281
12	13
16	17
17	74494
18	19
18	19106
18	226120
22	23
22	3495
22	13473
22	288
22	17542
22	309
22	116256
22	9816
22	156857
22	75910
22	203948
22	26707
22	46213
22	17152
22	226069
22	92236
22	289885
22	18030
23	1981
24	25
26	27
26	871
27	392
30	29
31	32
33	34
35	36
37	27
38	39
40	41
42	43
42	23969
45	46
47	48
48	7468
49	50
50	19726
50	3449
51	52
53	54
53	57
55	56
56	8981
58	59
60	27
61	19
61	28744
61	157129
62	63
62	1138
62	153742
64	43
64	15073
64	21936
64	26932
64	8138
64	31016
64	4665
64	48044
64	1867
64	75910
64	79369
64	103104
64	26707
64	121141
64	25166
64	1265
64	1194
64	8675
64	236297
64	229179
64	255420
64	175
64	55829
64	2632
64	304913
64	3350
65	46
65	3590
65	16926
65	89733
65	108831
68	69
69	7014
69	23416
69	44457
69	9622
69	17679
69	1138
69	22351
70	71
71	1415
71	17837
71	117708
71	1194
71	101769
72	73
72	1253
72	79751
72	6101
74	75
77	73
79	80
81	63
86	73
87	80
88	19
89	90
91	92
96	73
97	98
97	89498
97	268156
99	100
101	1083
102	73
102	79751
102	123383
103	104
105	106
107	104
107	46
108	109
110	73
111	112
113	106
114	13
117	19
118	13
119	73
120	121
122	123
124	5
125	93
126	17
128	129
133	132
134	104
135	136
139	73
139	309
140	46
140	17243
141	651
142	136487
143	144
145	13
148	149
150	151
150	49792
150	1216
150	32428
152	104
155	73
156	27
157	158
160	11606
160	17801
161	203049
161	51738
161	170933
161	36269
163	164
163	802
164	165677
165	166
165	63
165	1083
165	24079
165	99349
168	169
170	171
172	112
173	141
174	175
174	16926
174	14754
174	225349
176	177
176	4379
178	164
178	17243
178	175944
183	184
185	186
185	78151
186	83688
186	94549
186	98542
186	133651
187	19
188	189
189	354
189	20229
189	11071
189	19979
189	24033
189	27475
189	20474
189	102724
189	232102
189	213909
189	99382
190	191
191	1380
195	196
198	27
199	19
199	990
200	164
201	78
202	17
206	18851
206	1083
206	305735
207	208
209	171
212	73
213	73
214	215
216	141
219	220
219	32213
225	213942
228	17
228	97842
229	69
230	232
233	46
234	235
235	151497
236	237
238	239
240	237
245	246
249	7921
250	251
252	253
254	255
254	265
256	165687
257	13
258	259
260	112
263	264
263	18561
263	83715
263	88209
263	225045
263	272799
265	148228
266	73
267	268
267	18716
267	136927
267	137804
267	184266
267	160292
267	91552
267	236280
267	242071
267	263046
267	1353
269	270
274	169
275	276
278	253
279	280
281	149
282	283
284	285
287	288
289	217
289	5807
289	6603
289	3744
289	6423
289	104738
289	98025
289	149974
289	173905
289	139076
289	192
289	229179
289	3335
289	3350
290	291
290	9868
290	16962
292	293
294	295
296	297
298	27
298	871
299	300
299	462
299	22532
300	16534
301	302
303	304
305	141
308	309
308	419
308	6101
308	16926
308	25042
308	79751
308	16599
308	75910
310	104
311	312
313	314
315	316
319	320
321	73
322	302
323	324
325	326
327	326
328	330
331	326
332	326
332	8628
332	348
333	334
333	9099
333	2094
333	21906
333	212014
335	314
335	11857
336	337
338	220
339	326
340	314
343	344
345	21513
347	348
348	123329
348	262018
351	352
351	959
351	59362
351	275217
353	80129
353	26607
355	314
355	32820
356	357
359	344
360	352
361	354
362	354
364	365
368	352
368	537
368	137103
369	370
371	73
374	314
375	16588
376	377
378	354
379	380
381	354
381	56923
381	55428
381	7966
381	300
382	383
384	326
385	314
386	13
387	326
388	389
388	54201
390	354
390	21272
390	196
390	135639
390	1471
390	189
391	27
393	394
394	2339
395	396
395	308643
397	354
397	1596
400	401
400	2196
400	237203
400	226069
400	231769
402	354
402	13811
404	324
405	406
407	408
409	285
410	326
410	21839
411	412
413	314
413	93120
413	133964
414	415
416	417
418	112
419	25042
419	124050
424	70151
424	74652
424	74812
424	78745
424	114080
424	255156
425	352
426	427
427	30786
427	149315
428	334
429	412
430	431
432	433
434	435
436	419
436	17608
437	438
440	354
441	442
441	28744
443	438
446	396
447	377
448	449
450	46
450	945
450	22189
450	10979
450	91777
450	6101
451	438
452	352
452	173863
453	291
453	56272
454	239
455	377
456	457
456	458
459	352
459	115479
459	6101
459	102724
460	461
460	1313
460	82351
462	44319
462	144642
464	352
464	4767
464	12366
464	10413
464	28076
464	144113
464	8240
464	149776
464	24103
464	161967
464	15134
464	147104
464	310503
465	314
465	41708
466	461
467	468
472	473
474	415
477	462
478	479
478	17152
481	482
483	484
485	486
487	488
490	352
490	1667
491	492
491	24837
491	12440
494	19
494	138847
495	415
495	45585
495	218043
496	492
497	377
498	461
501	502
501	189
501	9099
501	175318
503	504
505	492
506	507
508	63
509	507
510	507
511	507
512	337
513	507
514	507
515	507
516	507
517	326
517	75069
518	507
519	507
520	507
521	507
522	507
523	507
524	507
525	507
526	507
527	507
528	507
529	507
530	507
531	507
532	507
533	507
534	507
535	507
538	507
539	507
540	507
541	507
542	507
543	507
545	507
546	507
547	507
548	507
549	507
550	507
551	461
552	507
553	507
554	507
555	507
556	507
557	507
558	507
559	507
560	507
561	507
562	507
563	507
564	507
565	507
566	507
567	507
568	63
568	58039
568	63056
568	140600
568	184591
568	269829
568	132102
569	507
570	507
571	507
572	507
573	507
574	507
575	507
576	507
577	507
578	507
579	507
582	507
583	507
584	507
585	507
586	507
587	507
588	507
589	507
590	507
591	507
592	5
593	507
594	507
595	507
596	507
597	507
598	507
599	507
600	507
601	507
602	507
603	507
604	605
605	103650
605	176347
607	507
608	507
609	507
610	507
611	507
612	507
613	507
614	507
615	507
616	617
618	507
619	507
620	507
621	507
622	507
623	352
624	507
625	507
626	507
627	507
628	507
629	507
630	507
631	507
632	507
633	507
634	507
635	507
637	638
638	211233
639	507
640	507
641	507
642	507
643	507
644	507
645	507
646	507
647	507
648	507
649	507
651	8010
651	8684
651	17487
652	507
653	507
654	507
655	507
656	507
657	507
658	507
660	461
661	507
662	507
663	354
663	682
664	507
665	507
666	507
667	507
668	507
669	507
670	507
671	507
672	507
673	507
675	507
676	412
677	415
678	492
679	461
679	846
679	869
680	354
681	17
681	16276
681	69973
681	10830
681	130687
682	3593
684	17
685	314
686	158
687	688
688	8710
689	415
690	73
691	314
692	297
693	291
694	695
694	2329
694	284727
695	13349
696	73
699	375
699	36440
700	67
701	285
702	354
704	112
705	706
708	707
709	710
711	462
711	1253
711	80
712	713
714	716
717	492
718	46
719	720
721	722
722	159474
725	726
727	706
730	67
731	408
732	733
734	735
737	726
738	739
738	23231
740	741
740	320719
742	73
742	269739
743	462
744	488
745	354
746	314
746	93187
746	93120
747	27
748	220
748	6101
748	212527
748	281829
748	3411
749	41
749	32331
750	751
752	488
756	150440
759	314
760	761
760	791
762	763
763	64633
764	41
765	736
766	69
767	768
769	751
770	67
771	324
774	151
775	776
777	352
778	779
780	73
781	461
782	735
782	28592
783	73
784	492
785	786
787	788
789	739
790	10162
790	12257
790	19425
790	58566
792	708
793	794
793	14802
794	14802
794	271939
795	80
796	735
797	354
798	314
798	888
799	800
801	802
803	804
805	581
806	807
808	749
808	36269
808	128073
809	810
811	786
814	17
815	202
816	749
817	708
818	819
820	492
821	27
824	739
824	148627
825	461
826	254
826	110494
827	25
827	16300
827	82351
827	191912
827	28076
828	829
830	354
831	67
832	461
834	835
838	314
838	192
838	23839
839	177
840	27
841	354
841	4092
842	843
844	845
850	141036
850	191444
851	27
852	849
853	142
855	856
857	858
857	316034
857	18030
857	16870
860	802
860	4175
860	11018
860	121945
861	220
862	67
863	864
863	15777
863	273552
865	326
866	867
867	5058
867	10830
867	2466
867	159780
867	31234
867	77472
870	871
870	76697
872	149
873	802
873	138558
873	87876
875	874
876	877
878	879
880	182
881	882
883	151
883	164086
883	133988
884	25
885	802
885	1083
885	18633
887	888
887	10974
889	890
889	3233
889	28272
890	61452
890	150693
891	892
893	352
894	507
894	171765
895	896
897	898
899	326
899	14785
899	45831
899	879
899	19645
899	6101
899	1265
899	322059
900	901
903	871
904	735
905	906
907	316
908	344
909	910
909	27
909	323726
911	4092
914	915
914	2650
914	34044
914	4519
914	399
916	886
917	67
918	244
919	438
920	921
922	78
923	924
925	334
926	314
926	56503
931	932
933	27
934	344
935	936
936	35085
936	7288
937	316
938	939
940	911
940	1534
942	291
942	83112
943	13
944	488
947	19
948	417
949	461
950	915
950	10055
950	130273
953	735
954	941
956	957
958	959
959	55428
960	735
961	802
961	53248
961	51821
963	15
964	951
964	207985
966	848
967	848
970	871
971	326
972	973
972	19680
973	74465
976	479
981	980
982	945
983	984
985	984
986	291
986	72480
987	988
989	990
991	984
992	993
992	1253
994	995
994	142
994	150920
996	27
996	203049
997	990
998	990
999	735
1000	990
1001	990
1002	990
1003	149
1004	993
1004	5850
1004	17304
1005	990
1006	27
1007	1008
1009	1010
1013	73
1014	253
1015	990
1015	74700
1015	274576
1015	143416
1016	354
1017	990
1018	990
1018	82113
1021	27
1022	13
1022	1253
1022	162383
1023	708
1023	4092
1024	990
1025	1027
1029	326
1030	78
1033	1034
1033	173619
1038	990
1039	149
1040	1041
1040	6580
1040	15882
1040	15883
1040	32597
1040	49908
1040	188196
1040	188200
1040	188201
1042	17
1042	50340
1043	492
1044	1045
1044	275096
1046	17
1047	993
1050	314
1051	17
1052	990
1053	990
1055	1036
1056	1057
1060	1061
1063	1062
1065	73
1066	990
1066	3318
1067	990
1068	1069
1070	990
1070	32350
1073	1074
1077	1078
1080	73
1081	41
1084	1085
1086	408
1092	1091
1093	291
1095	417
1096	739
1098	27
1098	871
1099	735
1100	990
1101	1102
1101	1106
1103	1104
1105	354
1107	352
1110	27
1111	1112
1113	1114
1115	1108
1116	735
1117	1118
1121	354
1121	8010
1121	38433
1122	1123
1122	10124
1122	79751
1122	28076
1126	990
1127	100
1128	1034
1129	1130
1132	990
1133	1134
1133	16424
1133	165575
1135	177
1137	33290
1139	461
1144	1145
1146	1145
1147	1148
1148	269236
1149	1145
1149	1216
1149	55305
1149	117708
1149	17450
1150	60385
1150	99151
1154	27
1154	34474
