4	6
4	7
5	13310
5	10314
5	132524
8	1415
9	17
10	11
11	1235
11	1064
11	210756
11	213384
11	315640
14	15
16	11456
17	74495
17	17
20	21
22	80555
22	1415
23	1981
26	27
28	29
28	30
42	44
42	17429
42	23969
43	85
43	44
44	1194
46	51303
48	7469
48	7468
48	48
50	1064
53	54
64	44
64	21937
64	484
64	309
64	50025
64	1415
64	10181
64	75910
64	139099
64	93685
64	65126
64	264012
64	220631
64	104645
65	288
65	13123
66	67
70	17
71	2583
76	76
78	76
82	83
84	85
88	85671
93	94
95	67
101	83
101	65912
101	206
115	116
120	112
124	6
124	7
125	94
127	27
130	131
132	133
133	133
135	367
135	439
136	3328
136	17840
136	2821
137	138
137	9125
141	142
141	1265
146	147
151	96936
153	154
153	40782
158	244303
159	160
160	17802
160	17803
161	27
161	1265
162	83
163	83
167	167
173	142
176	4380
176	4381
176	197
176	1145
179	180
181	182
182	20137
186	82071
186	186
189	353
189	912
189	10938
189	13716
190	192
192	1415
193	194
195	197
196	60107
196	1415
196	197
196	173836
201	76
202	203
202	12287
202	142
204	205
204	206
204	1083
206	206
206	65912
208	8145
210	17
210	211
216	142
217	218
217	31234
221	222
223	224
225	226
226	225
227	27
230	69
230	231
241	242
243	244
246	1020
247	83
248	249
249	249
251	12300
254	70751
254	180586
256	149
261	262
263	17
263	18562
263	83
263	75910
265	148228
265	265
267	85
267	137803
271	272
271	273
277	17
284	286
287	288
289	218
289	1083
289	6041
289	5680
289	85
289	127531
289	114368
289	142458
289	144005
289	146151
289	75910
289	1415
289	139099
289	220631
289	104645
294	48
298	27
299	463
305	306
305	142
307	25
308	15747
308	83
308	139099
308	75910
309	23163
309	23164
309	163319
316	1976
317	318
328	329
332	8629
333	1593
333	135639
335	284727
335	295389
335	295332
340	38336
341	342
345	242
346	63
348	348
349	17
350	9
355	32505
355	32697
356	358
361	353
362	353
363	154
364	366
365	366
372	373
375	27
375	16156
378	353
381	353
390	353
390	21273
390	390
390	60107
390	1415
390	197
391	392
393	394
394	394
397	353
398	399
400	235815
402	353
403	167
409	286
413	75910
417	288146
417	417
420	417
421	422
421	423
421	424
421	433
421	444
421	445
424	424
424	74652
434	435
436	1596
436	149769
436	18108
436	27213
436	912
436	265870
436	537
440	353
448	15
449	879
450	1361
450	2427
450	6700
462	463
462	462
462	44319
464	144258
464	12490
464	8240
464	247330
464	95363
464	309703
464	105451
469	470
470	470
470	2265
471	433
473	20359
473	9114
473	33122
473	19680
473	399
473	1290
473	1083
475	476
477	463
478	480
489	160
493	17
494	19
495	45586
498	461
499	500
536	537
544	500
568	1143
568	184592
580	581
592	6
592	7
604	606
605	605
636	415
650	651
650	160
650	2466
650	31234
650	75910
651	8145
651	17184
651	1265
651	44779
651	651
651	74303
651	1064
659	149
663	353
663	683
663	189
674	500
674	499
680	353
681	17184
682	683
682	189
682	4422
688	688
697	698
697	87837
697	21638
697	142808
699	27
699	3232
701	286
702	353
703	167
703	1415
707	708
708	708
711	463
714	715
716	1596
723	724
728	729
736	461
736	156759
743	463
745	353
746	75910
749	41
749	9125
753	754
753	755
753	756
757	758
760	790
762	166
765	461
772	773
777	352
790	790
790	15686
790	19012
790	25421
793	14803
793	793
793	279757
793	794
794	14803
794	794
794	50311
794	36791
794	271883
794	266969
794	793
794	14802
794	271939
794	272165
794	272192
794	80260
794	279717
794	279724
794	279729
794	279735
794	279747
794	279757
794	320475
797	353
804	64388
806	55146
808	41
808	17060
812	813
815	203
816	41
817	1079
821	392
822	823
830	353
833	326
836	837
838	1415
841	353
841	537
847	848
849	850
852	850
853	854
857	859
857	1265
857	316034
857	857
858	55738
858	89943
858	16673
858	255098
858	316034
858	857
863	273552
865	3672
866	868
867	102419
870	27
870	870
870	271877
874	875
875	875
883	162840
884	114010
885	65912
885	206
885	18633
886	206
886	39320
887	10974
889	3187
896	109558
896	222387
902	461
903	27
909	27
911	912
911	913
911	1415
911	197
911	26871
911	1265
915	915
916	206
922	76
924	71558
924	288
924	8945
924	161147
927	928
927	929
927	930
938	192
939	1415
940	912
940	913
941	154
942	102574
945	946
945	2427
951	952
954	154
955	83
959	18118
959	18119
959	18135
959	18136
959	1234
959	163018
959	32428
962	158
964	952
965	965
966	967
967	967
968	83
969	83
970	27
972	974
972	975
976	480
977	978
979	980
982	946
987	284727
996	27
996	1265
1011	17
1011	1012
1016	353
1019	1020
1023	1265
1025	1026
1025	1025
1025	1028
1030	76
1031	461
1032	83
1035	242
1036	1037
1048	1049
1054	27
1054	55755
1055	1037
1057	1057
1058	1059
1058	133121
1058	133122
1058	305129
1058	310656
1058	263446
1058	322232
1062	48
1062	1063
1062	1064
1063	48
1063	1063
1063	1064
1071	433
1072	990
1075	186
1076	83
1082	1083
1083	65912
1083	206
1085	1085
1087	1088
1089	1090
1091	1092
1091	990
1092	1092
1092	990
1094	222
1097	993
1098	27
1105	353
1108	990
1109	154
1115	990
1119	1120
1121	353
1122	8132
1124	1125
1131	886
1131	916
1133	132524
1134	90719
1135	230350
1136	1137
1136	1138
1136	1143
1136	1153
1136	1159
1136	1164
1136	1180
1136	1182
1136	1187
1136	1190
1136	1194
1136	1196
1136	1197
1136	1202
1136	1208
1136	1211
1136	1253
1136	1273
1136	1298
1136	1309
1136	1321
1136	1324
1136	1329
1136	2166
1136	1265
1140	224
1141	1142
1141	9
1141	1235
1143	44236
1149	1145
1149	1265
1149	31234
1150	1151
1150	1152
1150	60385
1154	392
1157	149
1159	1159
1160	112927
1160	20029
1162	1145
1166	27
1166	55755
1167	353
1169	990
1171	1172
1173	1174
1174	1174
1175	1298
1175	83
1177	353
1178	912
1178	913
1179	392
1181	20324
1181	165916
1183	912
1183	913
1183	1728
1183	224
1183	1265
1185	1265
1188	1189
1192	1193
1195	1194
1198	1265
1204	48
1205	1265
1209	1210
1209	1209
1210	1210
1210	1209
1214	83
1215	1216
1215	7
1220	1221
1224	142
1226	1228
1226	83
1227	1228
1227	208372
1231	1232
1232	1232
1233	1234
1238	1124
1238	1125
1238	1239
1243	1244
1244	206
1245	1246
1245	1247
1245	1251
1245	1252
1245	1254
1245	1303
1248	84150
1257	1259
1260	1261
1260	1262
1261	1261
1261	1262
1264	1265
1268	17
1268	20123
1268	1235
1268	4404
1271	83
1274	1247
1274	15883
1275	959
1280	1281
1281	1281
1288	353
1289	1290
1292	1293
1292	1265
1294	1295
1296	1297
1304	990
1305	492
1305	15500
1306	226399
1306	2528
1306	18777
1308	492
1312	83
1313	10865
1315	27
1319	1313
1327	16247
1327	19736
1327	99610
1327	173453
1327	20029
1338	83
1342	1281
1348	1313
1351	83
1352	1352
1352	141020
1353	20406
1353	141020
1353	1352
1353	128172
1353	154
1354	83
1357	1303
1358	1303
1361	1362
1361	176481
1362	101872
1362	1361
1363	1352
1366	1367
1368	1362
1369	1362
1377	83
1378	1189
1378	1596
1378	1378
1379	85
1379	75910
1379	31234
1379	139099
1382	1265
1387	1388
1388	94194
1395	83
1396	1397
1398	4273
1399	1362
1400	167
1402	165777
1403	11
1403	44517
1404	1405
1405	206
1406	1362
1407	1408
1408	32505
1409	165777
1409	264191
1412	1413
1413	1413
1413	9160
1413	15494
1414	1415
1415	2583
1415	1415
1415	1064
1416	17
1417	1418
1419	197
1419	224384
1423	17
1428	1125
1428	32428
1430	272011
1432	11
1435	83
1436	17
1436	309
1436	1436
1436	41132
1436	9797
1443	154219
1443	154220
1444	12083
1444	1444
1444	8812
1444	1697
1446	1447
1446	1448
1449	28770
1449	28882
1450	30060
1450	38747
1450	10055
1450	1397
1455	17
1455	1456
1461	476
1462	1020
1469	1471
1473	85
1474	190844
1474	9928
1475	492
1475	36892
1475	34474
1477	17
1478	1290
1478	4519
1478	28256
1478	8103
1483	18553
1493	1125
1500	1501
1506	1506
1507	211
1509	316
1510	1313
1512	1513
1514	224
1521	160
1522	1522
1529	67
1532	83
1532	16141
1532	35990
1533	1534
1536	1506
1537	1422
1538	399
1543	1544
1543	14385
1547	27
1565	83
1570	83
1575	1083
1580	1581
1580	83
1583	15073
1584	990
1587	392
1592	1593
1594	83
1601	18118
1601	1145
1606	83
1607	1037
1614	1615
1614	1616
1614	1617
1618	1619
1618	13537
1621	83
1621	1083
1621	20276
1622	160
1622	4280
1622	1123
1622	75910
1623	20317
1623	1265
1623	39182
1623	20719
1623	44517
1628	76130
1631	48
1638	1639
1641	20836
1641	28915
1641	31112
1641	1064
1641	165916
1641	281641
1641	315640
1642	51443
1642	73501
1646	1647
1649	1083
1650	65912
1650	206
1651	1596
1651	10696
1651	10480
1651	11844
1660	50025
1660	70730
1660	9099
1660	129500
1660	281641
1664	142
1668	1619
1670	1367
1678	197
1678	1697
1678	1705
1678	1716
1678	1773
1678	1789
1678	1814
1678	1235
1678	1941
1678	1967
1678	2035
1678	95245
1678	11071
1678	59362
1678	135842
1678	136869
1678	136870
1678	136871
1678	136872
1678	136873
1678	136874
1678	137953
1678	137954
1678	99989
1678	137955
1678	137956
1678	5145
1678	139074
1678	139075
1678	139076
1678	139077
1678	139078
1678	139746
1678	139747
1678	139748
1678	139749
1678	139750
1693	83
1695	1696
1697	4034
1697	17883
1699	1174
1699	22537
1701	3344
1701	3345
1701	3346
1701	3347
1701	3348
1701	3935
1703	1704
1704	1704
1706	206
1706	26426
1706	82778
1706	330
1706	210756
1713	9928
1713	27657
1713	27475
1717	1718
1719	353
1723	8240
1726	1293
1727	1728
1728	131217
1736	1575
1737	4145
1739	83
1742	205
1743	1647
1745	1746
1745	1298
1752	1746
1752	1298
1753	1754
1755	1125
1756	1746
1756	1745
1756	1298
1757	1746
1757	1298
1758	1746
1758	1298
1759	1746
1759	1298
1761	202630
1761	200452
1761	17152
1762	1763
1764	27
1769	1770
1769	1771
1769	1772
1771	1770
1771	1771
1771	1772
1772	1770
1772	1771
1772	1772
1777	1298
1779	160
1779	142
1779	3935
1780	1596
1781	1746
1781	1298
1792	1793
1792	1794
1792	1795
1792	8020
1792	2907
1792	1265
1792	162840
1793	1793
1793	1794
1793	1795
1793	6179
1798	15
1800	1801
1802	17
1802	9
1802	197
1802	2255
1802	1161
1808	1746
1808	1298
1810	1746
1810	1298
1816	1746
1816	1298
1840	100340
1845	1697
1845	197
1852	1853
1852	1854
1852	1855
1852	1856
1855	7612
1859	1746
1859	1298
1861	1697
1861	197
1865	1866
1867	50025
1867	70730
1868	1697
1868	197
1872	4280
1875	1298
1876	1628
1888	149
1889	1501
1889	167938
1895	1697
1895	197
1896	1897
1908	353
1912	1746
1912	1298
1925	1926
1930	1506
1934	39320
1934	147423
1934	54066
1934	78910
1934	74495
1934	10908
1934	83
1934	17547
1934	6101
1934	74875
1934	309102
1936	27
1938	1639
1939	27
1948	1628
1961	13137
1963	1298
1965	32509
1968	83
1968	1090
1974	28077
1974	537
1975	1746
1975	1298
1977	1978
1979	1979
1982	85
1983	1984
1984	1265
1984	1984
1985	1506
1986	1265
1986	1194
1988	237257
1988	15073
1989	75910
1996	1997
1998	1083
2000	2002
2004	6145
2005	2006
2007	2008
2008	2008
2013	16197
2013	16198
2013	16199
2013	16200
2013	206
2016	2017
2018	2019
2018	211
2022	8676
2022	1596
2022	172380
2022	1194
2026	1746
2026	1298
2026	9599
2027	85
2027	179215
2041	2042
2044	75910
2062	2062
2063	83
2063	27213
2066	83
2067	2068
2067	255948
2068	2145
2068	2068
2068	3116
2072	2062
2075	2076
2076	2076
2077	17
2077	21822
2077	6872
2077	165777
2077	75910
2081	160
2083	2042
2084	2084
2085	1926
2086	492
2088	1298
2088	225095
2089	244
2093	2094
2096	2297
2098	10084
2098	10085
2100	17
2103	2062
2103	151419
2104	1298
2104	17833
2104	85
2105	392
2105	17060
2106	1994
2108	2110
2108	46095
2109	205
2109	46095
2114	1020
2116	17
2116	1456
2118	47529
2122	222
2124	101882
2127	2128
2128	94000
2128	1265
2128	85
2129	2130
2132	2133
2136	2136
2136	1415
2137	2138
2140	83
2141	65912
2141	206
2141	17911
2141	87625
2142	2136
2143	17
2143	10688
2143	10689
2143	43576
2144	2094
2144	3395
2147	34968
2150	20439
2150	211
2150	1235
2150	151055
2157	142
2160	2161
2161	260729
2161	2161
2161	146275
2166	34474
2167	27
2167	392
2169	224600
2169	224599
2174	5130
2180	27
2181	1265
2181	143435
2184	85
2188	2189
2188	20012
2190	2191
2190	2190
2191	2190
2192	2193
2192	2194
2195	27
2195	37290
2197	83
2203	83
2204	2205
2210	85
2212	2145
2214	85
2228	1083
2232	1298
2235	27
2238	160
2238	1361
2247	2247
2249	2250
2249	2251
2250	2920
2256	2257
2258	1746
2259	1647
2260	2257
2260	282730
2262	2263
2264	1596
2265	2265
2270	27
2277	2257
2282	1596
2283	2205
2284	2277
2284	2257
2285	2286
2285	106368
2285	110721
2285	111491
2285	123088
2298	537
2299	2277
2299	2257
2300	507
2302	2303
2311	1746
2312	2313
2312	2312
2313	2313
2318	2318
2319	183381
2319	143416
2319	183382
2319	837
2323	4404
2323	358
2325	154
2325	85
2325	179215
2326	48
2327	1897
2327	156613
2327	2977
2327	22489
2327	1456
2327	110612
2328	1897
2333	2333
2341	2342
2343	34241
2343	83
2348	2349
2350	392
2353	3902
2366	15747
2370	1265
2371	2372
2371	10298
2375	27
2376	2377
2378	2379
2379	2379
2382	461
2387	85
2399	2400
2407	85
2411	83
2413	2414
2416	461
2421	2189
2425	2303
2425	160
2425	38747
2425	2243
2426	34
2426	162840
2428	63
2428	2429
2430	408
2430	299334
2432	433
2433	383
2434	75910
2435	1125
2439	2440
2439	1699
2443	848
2444	1298
2447	415
2448	1596
2448	19680
2448	142122
2448	40974
2448	31001
2450	2451
2452	2453
2456	2457
2457	147360
2458	27
2464	1298
2465	2466
2465	2516
2465	2517
2466	17289
2466	102419
2469	44253
2472	2473
2475	83
2477	2478
2479	25
2486	15747
2486	85
2486	16926
2486	2486
2486	20029
2486	83
2486	165777
2486	139099
2487	353
2491	1049
2493	83
2493	275522
2497	192
2509	96343
2509	96344
2512	40615
2512	67224
2512	227801
2512	6101
2516	2517
2520	98
2522	30667
2522	3116
2522	162672
2522	4667
2522	32509
2524	2525
2524	2526
2526	2525
2526	2524
2537	83
2544	2546
2546	62070
2547	2463
2547	70827
2548	2062
2548	183017
2548	50683
2552	41312
2562	353
2562	165954
2563	27
2573	267765
2573	6101
2573	2633
2576	2577
2584	2583
2585	17
2586	2583
2586	1415
2588	1415
2588	2583
2591	148376
2595	2596
2596	2596
2606	2607
2606	1596
2609	2596
2613	408
2616	39182
2616	1265
2616	20765
2616	1623
2616	24630
2619	2451
2620	83
2625	2626
2629	1298
2631	27
2632	65126
2633	109282
2633	6101
2633	14515
2633	267765
2633	9755
2633	2633
2635	2583
2636	2637
2647	2569
2647	61306
2663	2583
2664	2707
2669	2499
2684	2257
2691	15
2696	2583
2701	7014
2703	2583
2703	83
2705	2686
2706	2707
2710	2332
2710	51286
2712	2707
2712	187451
2712	186532
2712	187452
2712	2712
2716	2686
2719	2720
2722	2707
2723	2644
2728	2729
2728	2730
2737	1298
2738	65912
2738	206
2738	16599
2738	1415
2738	12872
